"TripID","TrapType","TrapLocation","SoakTime_Days","GapSize_cm","Species","FD_HC","Length_cm","Depth_m","Weight_g","LLmat","LLopt"
"BUKLZ0922E","Traditional","Ujamba wa Kivindani",1,0,"Lethrinus lentjan","FD",23.2,NA,320,0.951251440744139,0.79889034002895
"BAJXU0288Y","Gated","Ujamba wa Kusonga Maji",1,3,"Lethrinus mahsena","FD",16.2,NA,140,0.513640204692638,0.406402784435621
"BAJXU0288Y","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",19.8,NA,240,0.769124881487964,0.738013339836885
"BAJXU0288Y","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",21.2,NA,260,0.823507448865901,0.790196101239493
"BAJXU0288Y","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",19.9,NA,270,0.773009350586388,0.741740679937072
"BAJXU0288Y","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",22.5,NA,240,0.874005547145414,0.838651522541915
"BAJXU0288Y","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",23.7,NA,450,0.920619176326502,0.883379603744151
"QQWES3462R","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",22.5,NA,340,0.874005547145414,0.838651522541915
"QQWES3462R","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",21.5,NA,370,0.835160856161173,0.801378121540052
"QQWES3462R","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",21.4,NA,320,0.831276387062749,0.797650781439866
"QQWES3462R","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",20.4,NA,250,0.792431696078508,0.760377380438003
"QQWES3462R","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",23.4,NA,410,0.90896576903123,0.872197583443592
"QQWES3462R","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",22.5,NA,380,0.874005547145414,0.838651522541915
"QQWES3462R","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus globiceps","FD",18.1,NA,260,0.853694676476295,0.6106547875617
"QQWES3462R","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus globiceps","FD",15.8,NA,210,0.745214137476545,0.533057770357727
"XGETR4732E","Gated","Ujamba wa Kivindani",1,3,"Siganus sutor","FD",22.5,NA,330,0.874005547145414,0.838651522541915
"XGETR4732E","Gated","Ujamba wa Kivindani",1,3,"Siganus sutor","FD",21.8,NA,340,0.846814263456445,0.812560141840611
"XGETR4732E","Gated","Ujamba wa Kivindani",1,3,"Siganus sutor","FD",21.4,NA,360,0.831276387062749,0.797650781439866
"XGETR4732E","Gated","Ujamba wa Kivindani",1,3,"Lethrinus lentjan","FD",22.7,NA,340,0.930750332107411,0.781672875804188
"XGETR4732E","Gated","Ujamba wa Kivindani",1,3,"Lethrinus lentjan","FD",22.5,NA,330,0.922549888652721,0.774785890114283
"XGETR4732E","Gated","Ujamba wa Kivindani",1,3,"Scarus ghobban","FD",24.5,NA,450,1.29100053741937,0.935704902048617
"TBMTY2375T","Traditional","Ujamba wa Kivindani",1,0,"Siganus sutor","FD",22.1,NA,310,0.858467670751717,0.82374216214117
"TBMTY2375T","Traditional","Ujamba wa Kivindani",1,0,"Siganus sutor","FD",21.4,NA,360,0.831276387062749,0.797650781439866
"TBMTY2375T","Traditional","Ujamba wa Kivindani",1,0,"Siganus sutor","FD",22.2,NA,320,0.862352139850141,0.827469502241356
"TBMTY2375T","Traditional","Ujamba wa Kivindani",1,0,"Siganus sutor","FD",21.3,NA,340,0.827391917964325,0.79392344133968
"TBMTY2375T","Traditional","Ujamba wa Kivindani",1,0,"Siganus sutor","FD",22.4,NA,330,0.87012107804699,0.834924182441729
"TBMTY2375T","Traditional","Ujamba wa Kivindani",1,0,"Siganus sutor","FD",21.7,NA,410,0.842929794358021,0.808832801740425
"TBMTY2375T","Traditional","Ujamba wa Kivindani",1,0,"Siganus sutor","FD",21.2,NA,340,0.823507448865901,0.790196101239493
"TBMTY2375T","Traditional","Ujamba wa Kivindani",1,0,"Siganus sutor","FD",21.2,NA,360,0.823507448865901,0.790196101239493
"TBMTY2375T","Traditional","Ujamba wa Kivindani",1,0,"Siganus sutor","FD",22.2,NA,350,0.862352139850141,0.827469502241356
"TBMTY2375T","Traditional","Ujamba wa Kivindani",1,0,"Diagramma pictum","FD",25.4,NA,510,0.783016399167491,0.685354558304006
"OXAOG9438R","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",21.3,NA,340,0.827391917964325,0.79392344133968
"OXAOG9438R","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",22.2,NA,330,0.862352139850141,0.827469502241356
"OXAOG9438R","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",20.4,NA,250,0.792431696078508,0.760377380438003
"OXAOG9438R","Traditional","Ujamba wa Kusonga Maji",1,0,"Lethrinus harak","FD",21.7,NA,420,0.911580496956665,0.791356654318491
"OXAOG9438R","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus ghobban","FD",28.1,NA,620,1.48069857557079,1.07319623459454
"KKDII5233G","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",22.5,NA,330,0.874005547145414,0.838651522541915
"KKDII5233G","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",22.5,NA,360,0.874005547145414,0.838651522541915
"KKDII5233G","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",21.7,NA,300,0.842929794358021,0.808832801740425
"KKDII5233G","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",19.5,NA,230,0.757471474192692,0.726831319536326
"KKDII5233G","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",22,NA,320,0.854583201653293,0.820014822040984
"KKDII5233G","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",23.3,NA,320,0.905081299932806,0.868470243343406
"KKDII5233G","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus ghobban","FD",22,NA,320,1.15926578870311,0.84022481000284
"KKDII5233G","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus ghobban","FD",23.3,NA,340,1.22776785803557,0.889874457866644
"LNNMO2325Z","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",22.2,NA,330,0.862352139850141,0.827469502241356
"LNNMO2325Z","Gated","Ujamba wa Kusonga Maji",1,3,"Parupeneus barberinus","FD",23.5,NA,340,1.3948778539613,1.17323732174147
"LNNMO2325Z","Gated","Ujamba wa Kusonga Maji",1,3,"Parupeneus barberinus","FD",26.5,NA,500,1.57294736723296,1.32301229898507
"LNNMO2325Z","Gated","Ujamba wa Kusonga Maji",1,3,"Parupeneus barberinus","FD",26.5,NA,450,1.57294736723296,1.32301229898507
"LNNMO2325Z","Gated","Ujamba wa Kusonga Maji",1,3,"Diagramma pictum","FD",44.5,NA,1500,1.37182006940761,1.20071960017828
"IEMRW4342N","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",21.4,NA,330,0.831276387062749,0.797650781439866
"IEMRW4342N","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",21.4,NA,270,0.831276387062749,0.797650781439866
"IEMRW4342N","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",21.8,NA,310,0.846814263456445,0.812560141840611
"IEMRW4342N","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",22.3,NA,350,0.866236608948565,0.831196842341543
"IEMRW4342N","Traditional","Ujamba wa Kusonga Maji",1,0,"Parupeneus barberinus","FD",24.5,NA,510,1.45423435838519,1.223162314156
"IEMRW4342N","Traditional","Ujamba wa Kusonga Maji",1,0,"Parupeneus barberinus","FD",22.3,NA,340,1.32365004865264,1.11332733084404
"IEMRW4342N","Traditional","Ujamba wa Kusonga Maji",1,0,"Parupeneus barberinus","FD",21.2,NA,350,1.25835789378636,1.05840983918805
"IEMRW4342N","Traditional","Ujamba wa Kusonga Maji",1,0,"Lethrinus lentjan","FD",22.1,NA,470,0.906149001743339,0.761011918734474
"IEMRW4342N","Traditional","Ujamba wa Kusonga Maji",1,0,"Lethrinus lentjan","FD",21.6,NA,410,0.885647893106612,0.743794454509712
"IEMRW4342N","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus ghobban","FD",30.3,NA,810,1.5966251544411,1.15721871559482
"IEMRW4342N","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus ghobban","FD",24.8,NA,630,1.30680870726532,0.94716251309411
"GNEFD3750Q","Gated","Ujamba wa Kusonga Maji",1,3,"Lethrinus harak","FD",22.7,NA,330,0.95358881478877,0.827824702904597
"GNEFD3750Q","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",21.5,NA,280,0.835160856161173,0.801378121540052
"GNEFD3750Q","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",23.7,NA,430,0.920619176326502,0.883379603744151
"GNEFD3750Q","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",21.2,NA,330,0.823507448865901,0.790196101239493
"PBDBE6110L","Gated","Ujamba wa Kusonga Maji",1,3,"Lethrinus lentjan","FD",22.7,NA,330,0.930750332107411,0.781672875804188
"PBDBE6110L","Gated","Ujamba wa Kusonga Maji",1,3,"Lethrinus lentjan","FD",23.1,NA,330,0.947151219016793,0.795446847183998
"PBDBE6110L","Gated","Ujamba wa Kusonga Maji",1,3,"Gerres oyena","FD",22.2,NA,350,2.12996573362676,1.79804970293348
"PBDBE6110L","Gated","Ujamba wa Kusonga Maji",1,3,"Diagramma pictum","FD",23.5,NA,410,0.724444306316379,0.634087878745832
"PAWYG8704V","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",21.2,NA,350,0.823507448865901,0.790196101239493
"PAWYG8704V","Traditional","Ujamba wa Kusonga Maji",1,0,"Lethrinus lentjan","FD",21.7,NA,410,0.889748114833957,0.747237947354664
"PAWYG8704V","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus russelii","FD",23.5,NA,530,1.10838811586701,0.792839088823201
"PAWYG8704V","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus ghobban","FD",28.2,NA,630,1.48596796551944,1.07701543827637
"PAWYG8704V","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus rubroviolaceus","FD",23.5,NA,300,1.13181068613709,0.810455281918568
"PAWYG8704V","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus rubroviolaceus","FD",21.2,NA,280,1.02103772536623,0.731134126666963
"PAWYG8704V","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus stellatus","FD",21.2,NA,390,1.02357583084865,0.994943261946568
"PAWYG8704V","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus stellatus","FD",19.5,NA,250,0.941496636865503,0.915160075847079
"VAWSQ6334C","Gated","Ujamba wa Kusonga Maji",1,3,"Parupeneus indicus","FD",29.2,NA,460,1.91876654490534,1.6456036667125
"VAWSQ6334C","Gated","Ujamba wa Kusonga Maji",1,3,"Scarus ghobban","FD",22.2,NA,320,1.16980456860041,0.847863217366502
"VAWSQ6334C","Gated","Ujamba wa Kusonga Maji",1,3,"Scarus ghobban","FD",23.3,NA,340,1.22776785803557,0.889874457866644
"VAWSQ6334C","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",22.5,NA,330,0.874005547145414,0.838651522541915
"VAWSQ6334C","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",22.5,NA,360,0.874005547145414,0.838651522541915
"VAWSQ6334C","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",21.7,NA,300,0.842929794358021,0.808832801740425
"FPEYX0044M","Gated","Ujamba wa Kusonga Maji",1,3,"Scarus ghobban","FD",30.4,NA,810,1.60189454438975,1.16103791927665
"FPEYX0044M","Gated","Ujamba wa Kusonga Maji",1,3,"Scarus ghobban","FD",25.5,NA,450,1.34369443690588,0.973896938866928
"FPEYX0044M","Gated","Ujamba wa Kusonga Maji",1,3,"Scarus ghobban","FD",21.4,NA,310,1.12764944901121,0.817309587911853
"FPEYX0044M","Gated","Ujamba wa Kusonga Maji",1,3,"Scarus rubroviolaceus","FD",19.8,NA,270,0.953610705766571,0.6828516843399
"KRBAE2026H","Traditional","Ujamba wa Kusonga Maji",1,0,"Parupeneus indicus","FD",29.2,NA,460,1.91876654490534,1.6456036667125
"KRBAE2026H","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",21.5,NA,280,0.835160856161173,0.801378121540052
"KRBAE2026H","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",23.7,NA,430,0.920619176326502,0.883379603744151
"KRBAE2026H","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",21.2,NA,330,0.823507448865901,0.790196101239493
"KRBAE2026H","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",22.7,NA,410,0.881774485342262,0.846106202742288
"KRBAE2026H","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",17.2,NA,130,0.668128684928938,0.641102497232042
"KRBAE2026H","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",23.5,NA,430,0.912850238129654,0.875924923543778
"HZOHQ7193E","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",22.6,NA,320,0.877890016243838,0.842378862642101
"HZOHQ7193E","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",22.5,NA,320,0.874005547145414,0.838651522541915
"HZOHQ7193E","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus ghobban","FD",24.2,NA,430,1.27519236757342,0.924247291003124
"HZOHQ7193E","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus ghobban","FD",22.1,NA,320,1.16453517865176,0.844044013684671
"HZOHQ7193E","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus ghobban","FD",22.3,NA,340,1.17507395854906,0.851682421048333
"HZOHQ7193E","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus ghobban","FD",25.2,NA,440,1.32788626705993,0.962439327821434
"SUDGG8102O","Traditional","Ujamba wa Kusonga Maji",1,0,"Cephalopholis argus","FD",24.3,NA,410,1.27183139930131,1.15338466283622
"SUDGG8102O","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus rubroviolaceus","FD",26.5,NA,630,1.27629715670778,0.913917658333704
"SUDGG8102O","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus rubroviolaceus","FD",22.5,NA,360,1.08364852928019,0.775967823113522
"SUDGG8102O","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus rubroviolaceus","FD",21.3,NA,310,1.02585394105192,0.734582872547468
"SUDGG8102O","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus rubroviolaceus","FD",24.5,NA,470,1.17997284299399,0.844942740723613
"SUDGG8102O","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus rubroviolaceus","FD",23.4,NA,500,1.1269944704514,0.807006536038063
"SUDGG8102O","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus rubroviolaceus","FD",25.2,NA,440,1.21368635279382,0.869083961887145
"SUDGG8102O","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus rubroviolaceus","FD",24.3,NA,360,1.17034041162261,0.838045248962604
"SUDGG8102O","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus rubroviolaceus","FD",30.2,NA,400,1.45449713707831,1.04152125591237
"SUDGG8102O","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus russelii","FD",21.8,NA,870,1.02820684791068,0.735484771759395
"ITGIO6012W","Gated","Ujamba wa Kusonga Maji",1,3,"Parupeneus barberinus","FD",24.5,NA,370,1.45423435838519,1.223162314156
"ITGIO6012W","Gated","Ujamba wa Kusonga Maji",1,3,"Parupeneus barberinus","FD",24.5,NA,370,1.45423435838519,1.223162314156
"ITGIO6012W","Gated","Ujamba wa Kusonga Maji",1,3,"Parupeneus barberinus","FD",30.7,NA,660,1.82224468581327,1.53269726712609
"ITGIO6012W","Gated","Ujamba wa Kusonga Maji",1,3,"Leptoscarus vaigiensis","FD",26.5,NA,560,1.41980038097002,1.08254144885356
"ITGIO6012W","Gated","Ujamba wa Kusonga Maji",1,3,"Leptoscarus vaigiensis","FD",24.5,NA,410,1.31264563523643,1.00084020743065
"ITGIO6012W","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",21.5,NA,460,0.835160856161173,0.801378121540052
"ITGIO6012W","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",21.5,NA,310,0.835160856161173,0.801378121540052
"ITGIO6012W","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",20.7,NA,310,0.80408510337378,0.771559400738562
"ITGIO6012W","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",19.5,NA,260,0.757471474192692,0.726831319536326
"ITGIO6012W","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",20.6,NA,290,0.800200634275356,0.767832060638376
"ITGIO6012W","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",21.5,NA,330,0.835160856161173,0.801378121540052
"YLGBT1233W","Traditional","Ujamba wa Kusonga Maji",1,0,"Lethrinus harak","FD",24.5,NA,410,1.02920378688656,0.893467190359587
"YLGBT1233W","Traditional","Ujamba wa Kusonga Maji",1,0,"Cheilinus trilobatus","FD",29.2,NA,450,1.99316318706057,1.69715284167192
"YLGBT1233W","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",17.2,NA,130,0.668128684928938,0.641102497232042
"YLGBT1233W","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",23.5,NA,430,0.912850238129654,0.875924923543778
"YLGBT1233W","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",22.6,NA,320,0.877890016243838,0.842378862642101
"YLGBT1233W","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus ghobban","FD",24.5,NA,460,1.29100053741937,0.935704902048617
"WMLFB7215W","Gated","Ujamba wa Kusonga Maji",1,3,"Lutjanus gibbus","HC",30,NA,457,1.12413157212251,0.812427658328033
"WMLFB7215W","Gated","Ujamba wa Kusonga Maji",1,3,"Cheilinus trilobatus","HC",22,NA,116,1.50169829162098,1.27867679851994
"TSJPO1885Y","Traditional","Ujamba wa Kusonga Maji",1,0,"Leptoscarus vaigiensis","FD",23,NA,240,1.23227957593624,0.939564276363468
"TSJPO1885Y","Traditional","Ujamba wa Kusonga Maji",1,0,"Lethrinus harak","HC",18.5,NA,47,0.777153879893931,0.674658898842953
"RZOZR4270H","Traditional","Ujamba wa Kusonga Maji",1,0,"Parupeneus barberinus","FD",21.5,NA,300,1.27616484511353,1.07338733691241
"RZOZR4270H","Traditional","Ujamba wa Kusonga Maji",1,0,"Gerres oyena","FD",19.5,NA,270,1.87091584710459,1.57936798230644
"RZOZR4270H","Traditional","Ujamba wa Kusonga Maji",1,0,"Gerres oyena","FD",17.5,NA,190,1.67902704227335,1.4173815225827
"RZOZR4270H","Traditional","Ujamba wa Kusonga Maji",1,0,"Lutjanus fulviflamma","FD",16.2,NA,140,0.807026364514192,0.607979409646429
"RZOZR4270H","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",19.8,NA,240,0.769124881487964,0.738013339836885
"RZOZR4270H","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",21.2,NA,260,0.823507448865901,0.790196101239493
"RZOZR4270H","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",19.9,NA,270,0.773009350586388,0.741740679937072
"RZOZR4270H","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",22.5,NA,340,0.874005547145414,0.838651522541915
"RZOZR4270H","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",23.7,NA,450,0.920619176326502,0.883379603744151
"RZOZR4270H","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",22.5,NA,330,0.874005547145414,0.838651522541915
"LQSQQ5139J","Traditional","Ujamba wa Kusonga Maji",1,0,"Lethrinus nebulosus","FD",25.5,NA,560,0.698476373770748,0.560289598867454
"LQSQQ5139J","Traditional","Ujamba wa Kusonga Maji",1,0,"Parupeneus macronemus","FD",21.5,NA,300,1.5036748507993,1.30742463752863
"LQSQQ5139J","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",19.8,NA,240,0.769124881487964,0.738013339836885
"LQSQQ5139J","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",21.2,NA,240,0.823507448865901,0.790196101239493
"LQSQQ5139J","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",21.3,NA,250,0.827391917964325,0.79392344133968
"LQSQQ5139J","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",22.3,NA,360,0.866236608948565,0.831196842341543
"EJMIY1175H","Gated","Ujamba wa Kusonga Maji",1,3,"Cheilinus trilobatus","HC",17,NA,107,1.16040322534348,0.988068435219952
"EJMIY1175H","Gated","Ujamba wa Kusonga Maji",1,3,"Parupeneus macronemus","HC",23,NA,200,1.60858239852948,1.39864030991435
"EJMIY1175H","Gated","Ujamba wa Kusonga Maji",1,3,"Lethrinus nebulosus","HC",16,NA,262,0.438259685503215,0.351554258112912
"IHNOP4217G","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",21.5,NA,280,0.835160856161173,0.801378121540052
"IHNOP4217G","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",23.7,NA,430,0.920619176326502,0.883379603744151
"IHNOP4217G","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",21.2,NA,330,0.823507448865901,0.790196101239493
"IHNOP4217G","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",22.7,NA,410,0.881774485342262,0.846106202742288
"IHNOP4217G","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",17.2,NA,130,0.668128684928938,0.641102497232042
"IHNOP4217G","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",23.5,NA,430,0.912850238129654,0.875924923543778
"IHNOP4217G","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus ghobban","FD",22,NA,320,1.15926578870311,0.84022481000284
"IHNOP4217G","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus ghobban","FD",23.3,NA,340,1.22776785803557,0.889874457866644
"KDOPO2115A","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",23.5,NA,430,0.912850238129654,0.875924923543778
"KDOPO2115A","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",22.6,NA,320,0.877890016243838,0.842378862642101
"KDOPO2115A","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",22.5,NA,320,0.874005547145414,0.838651522541915
"KDOPO2115A","Traditional","Ujamba wa Kusonga Maji",1,0,"Parupeneus barberinus","FD",29.2,NA,460,1.73320992917744,1.4578097785043
"KDOPO2115A","Traditional","Ujamba wa Kusonga Maji",1,0,"Parupeneus barberinus","FD",24.6,NA,500,1.46017000882757,1.22815481339746
"KDOPO2115A","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus ghobban","FD",25.4,NA,470,1.33842504695723,0.970077735185097
"KWLBP3439Q","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",21.2,NA,320,0.823507448865901,0.790196101239493
"KWLBP3439Q","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",22.5,NA,350,0.874005547145414,0.838651522541915
"KWLBP3439Q","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",21.4,NA,300,0.831276387062749,0.797650781439866
"KWLBP3439Q","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",20.8,NA,240,0.807969572472205,0.775286740838748
"KWLBP3439Q","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",19.8,NA,280,0.769124881487964,0.738013339836885
"KWLBP3439Q","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",21.5,NA,350,0.835160856161173,0.801378121540052
"KWLBP3439Q","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",22.7,NA,370,0.881774485342262,0.846106202742288
"KWLBP3439Q","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",20.4,NA,270,0.792431696078508,0.760377380438003
"KWLBP3439Q","Traditional","Ujamba wa Kusonga Maji",1,0,"Lutjanus gibbus","FD",15.1,NA,130,0.565812891301661,0.408921921358443
"EJUZY1284Z","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",22.5,NA,360,0.874005547145414,0.838651522541915
"EJUZY1284Z","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",24.5,NA,460,0.951694929113895,0.913198324545641
"EJUZY1284Z","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",19.7,NA,240,0.76524041238954,0.734285999736699
"EJUZY1284Z","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",21.2,NA,260,0.823507448865901,0.790196101239493
"EJUZY1284Z","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",21.4,NA,260,0.831276387062749,0.797650781439866
"EJUZY1284Z","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",22.5,NA,330,0.874005547145414,0.838651522541915
"EJUZY1284Z","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus ghobban","FD",22.2,NA,310,1.16980456860041,0.847863217366502
"EJUZY1284Z","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus ghobban","FD",23.3,NA,340,1.22776785803557,0.889874457866644
"EJUZY1284Z","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus ghobban","FD",24.1,NA,410,1.26992297762477,0.920428087321292
"EJUZY1284Z","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus ghobban","FD",25.2,NA,440,1.32788626705993,0.962439327821434
"MOIVM9263Q","Gated","Ujamba wa Kusonga Maji",1,3,"Parupeneus barberinus","FD",21.5,NA,300,1.27616484511353,1.07338733691241
"MOIVM9263Q","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",19.8,NA,240,0.769124881487964,0.738013339836885
"MOIVM9263Q","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",21.2,NA,260,0.823507448865901,0.790196101239493
"MOIVM9263Q","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",24.5,NA,460,0.951694929113895,0.913198324545641
"MOIVM9263Q","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",21.5,NA,310,0.835160856161173,0.801378121540052
"MOIVM9263Q","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",22.3,NA,360,0.866236608948565,0.831196842341543
"CNNBW5976L","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",20.8,NA,270,0.807969572472205,0.775286740838748
"CNNBW5976L","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",22.5,NA,330,0.874005547145414,0.838651522541915
"CNNBW5976L","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",21.2,NA,320,0.823507448865901,0.790196101239493
