"","TripID","TrapType","GateCode","Site","Catch_g","Catch_kg","Effort_traps","CPUE"
"801","ZKGLY7321R","Gated","G2/3","Mwandamo",33,0.033,3,0.011
"802","RQZCD2990L","Gated","G2/3","Mwandamo",973,0.973,3,0.324333333333333
"803","KAYQE1373T","Gated","G2/3","Mwandamo",1565,1.565,7,0.223571428571429
"804","OCMXH4492A","Traditional","T","Mwandamo",1788,1.788,5,0.3576
"805","VXUXY4983F","Traditional","T","Mwandamo",971,0.971,7,0.138714285714286
"806","ZOIZV4884M","Traditional","T","Vanga",1769,1.769,2,0.8845
"807","XJUMJ0525B","Traditional","T","Vanga",2146,2.146,6,0.357666666666667
"808","SHYGD6238E","Traditional","T","Vanga",1224,1.224,8,0.153
"809","OQIIT6800Y","Traditional","T","Vanga",165,0.165,7,0.0235714285714286
"810","MGMOQ1337F","Traditional","T","Jimbo",2876,2.876,9,0.319555555555556
"811","XZPID8382D","Traditional","T","Jimbo",2508,2.508,15,0.1672
"812","MRGIJ3799W","Traditional","T","Jimbo",2516,2.516,15,0.167733333333333
"813","KQTED0692W","Traditional","T","Jimbo",3771,3.771,15,0.2514
"814","JHXHM1895D","Traditional","T","Jimbo",726,0.726,15,0.0484
"815","DGOGB5048Z","Traditional","T","Jimbo",1284,1.284,15,0.0856
"816","NIEST1792D","Traditional","T","Jimbo",1714,1.714,15,0.114266666666667
"817","IODZC9694D","Traditional","T","Jimbo",3848,3.848,15,0.256533333333333
"818","LKKEE6130L","Traditional","T","Jimbo",2552,2.552,15,0.170133333333333
"819","UDKUI2342G","Traditional","T","Jimbo",4026,4.026,12,0.3355
"820","MCOSU0587V","Traditional","T","Jimbo",2980,2.98,20,0.149
"821","MTISH2506Y","Traditional","T","Jimbo",3468,3.468,20,0.1734
"822","BWEOY4665F","Traditional","T","Jimbo",2735,2.735,15,0.182333333333333
"823","VZSJJ0399D","Traditional","T","Jimbo",1936,1.936,12,0.161333333333333
"824","FPDDL4687L","Traditional","T","Mwaembe",4374,4.374,4,1.0935
"825","CEDIS8349O","Traditional","T","Mwaembe",1184,1.184,4,0.296
"826","YFMEX4217M","Traditional","T","Mwaembe",0,0,3,0
"827","MIQGO6099U","Traditional","T","Mwaembe",4375,4.375,4,1.09375
"828","AJVSU2743O","Traditional","T","Mwaembe",3579,3.579,4,0.89475
"829","BWQDX2398G","Traditional","T","Mwaembe",2205,2.205,4,0.55125
"830","DMUCY4631H","Traditional","T","Mwaembe",1981,1.981,4,0.49525
"831","AOVNC6845Y","Traditional","T","Mwaembe",4385,4.385,4,1.09625
"832","DGUUX3085R","Traditional","T","Mwaembe",1730,1.73,2,0.865
"833","BFUMY1516Z","Traditional","T","Mwaembe",1790,1.79,3,0.596666666666667
"834","OAOYF5226A","Traditional","T","Mwaembe",1078,1.078,3,0.359333333333333
"835","CVBBS0773P","Traditional","T","Mwaembe",3122,3.122,4,0.7805
"836","NSASH7826P","Traditional","T","Vanga",2467,2.467,7,0.352428571428571
"837","AAUGG1757S","Traditional","T","Vanga",2680,2.68,7,0.382857142857143
"838","LRCXS5429S","Traditional","T","Vanga",2449,2.449,7,0.349857142857143
"839","ORPYO7840A","Traditional","T","Vanga",2486,2.486,8,0.31075
"840","WDRII3305Y","Traditional","T","Vanga",3923,3.923,8,0.490375
"841","FDUQS1140A","Traditional","T","Vanga",2468,2.468,6,0.411333333333333
"842","GIXAS2833R","Traditional","T","Vanga",1367,1.367,5,0.2734
"843","NXXTZ1134U","Traditional","T","Vanga",440,0.44,5,0.088
"844","YFYRZ9231D","Traditional","T","Vanga",2125,2.125,4,0.53125
"845","QCOBO4802P","Traditional","T","Vanga",1592,1.592,5,0.3184
"846","ADUDN5093D","Traditional","T","Vanga",1661,1.661,2,0.8305
"847","VVCVN9844V","Traditional","T","Vanga",2016,2.016,3,0.672
"848","ACKUV0364Q","Traditional","T","Vanga",2234,2.234,5,0.4468
"849","ZZJWU7861N","Gated","T","Vanga",2173,2.173,4,0.54325
"850","HUERB1636O","Traditional","T","Vanga",556,0.556,4,0.139
"851","GIXOQ3989G","Gated","T","Vanga",1028,1.028,4,0.257
"852","QIBQT1847Y","Gated","T","Vanga",846,0.846,4,0.2115
"853","DZQXJ5194F","Traditional","T","Vanga",400,0.4,6,0.0666666666666667
"854","HWEGT6164Y","Traditional","T","Vanga",590,0.59,5,0.118
"855","YEESY1616U","Traditional","T","Vanga",1765,1.765,2,0.8825
"856","ZVREU6679O","Traditional","T","Vanga",1991,1.991,5,0.3982
"857","HECNL3350X","Gated","G2","Vanga",1983,1.983,4,0.49575
"858","NCHFG8978Z","Gated","G2","Vanga",2630,2.63,2,1.315
"859","SBOZR9449S","Gated","G2","Vanga",3205,3.205,2,1.6025
"860","RDAHV2718G","Gated","G2","Vanga",1404,1.404,9,0.156
"861","VVVKZ4872L","Traditional","T","Vanga",1762,1.762,4,0.4405
"862","BPCEW9067C","Traditional","T","Vanga",1526,1.526,3,0.508666666666667
"863","ZOUGB0962I","Traditional","T","Vanga",2057,2.057,6,0.342833333333333
"864","RLESQ6270T","Gated","G2","Vanga",1330,1.33,5,0.266
"865","GYKJD9346N","Traditional","T","Jimbo",8240,8.24,8,1.03
"866","SAYUQ3546T","Traditional","T","Jimbo",1810,1.81,6,0.301666666666667
"867","VXOAU8117R","Traditional","T","Jimbo",660,0.66,10,0.066
"868","YOAJQ4268Q","Traditional","T","Jimbo",4710,4.71,16,0.294375
"869","UWXKH7219B","Traditional","T","Jimbo",1580,1.58,15,0.105333333333333
"870","NWECR4998I","Traditional","T","Jimbo",2240,2.24,12,0.186666666666667
"871","LTNYA8393N","Traditional","T","Jimbo",3590,3.59,15,0.239333333333333
"872","WNVFN5184S","Traditional","T","Jimbo",1010,1.01,3,0.336666666666667
"873","CQNJK2232J","Traditional","T","Jimbo",1200,1.2,3,0.4
"874","XSCHY0804V","Traditional","T","Jimbo",18780,18.78,15,1.252
"875","XMSWW8647F","Traditional","T","Jimbo",2750,2.75,10,0.275
"876","EILED3571T","Traditional","T","Jimbo",4180,4.18,12,0.348333333333333
"877","KUJKF4000M","Traditional","T","Jimbo",2030,2.03,8,0.25375
"878","YREAS0343X","Traditional","T","Jimbo",10250,10.25,8,1.28125
"879","GORFX7396B","Traditional","T","Jimbo",3230,3.23,12,0.269166666666667
"880","QRJQL5057H","Traditional","T","Jimbo",1040,1.04,9,0.115555555555556
"881","IREYR9453V","Traditional","T","Jimbo",2410,2.41,20,0.1205
"882","EYUXL4987D","Traditional","T","Jimbo",1710,1.71,18,0.095
"883","ZMPMA0948V","Traditional","T","Jimbo",3140,3.14,8,0.3925
"884","KMPGL9345I","Traditional","T","Jimbo",710,0.71,5,0.142
"885","NPMVT3283P","Traditional","T","Jimbo",870,0.87,9,0.0966666666666667
"886","IHBTR2737Q","Traditional","T","Jimbo",2830,2.83,5,0.566
"887","CMTUZ1048C","Traditional","T","Jimbo",5430,5.43,18,0.301666666666667
"888","DUQYW0844S","Traditional","T","Jimbo",1830,1.83,20,0.0915
"889","YLQAH7454M","Traditional","T","Jimbo",780,0.78,9,0.0866666666666667
"890","JRBMR3154K","Traditional","T","Jimbo",1440,1.44,9,0.16
"891","DOIQJ4112W","Traditional","T","Jimbo",2340,2.34,20,0.117
"892","TGFVQ6677Q","Traditional","T","Jimbo",24460,24.46,8,3.0575
"893","JJTAF1605K","Traditional","T","Jimbo",3390,3.39,12,0.2825
"894","KOWHH0872X","Traditional","T","Vanga",1238,1.238,8,0.15475
"895","XPQCV7974L","Traditional","T","Vanga",1462,1.462,4,0.3655
"896","AOLGD8254X","Traditional","T","Vanga",623,0.623,4,0.15575
"897","FBJVY9989Q","Traditional","T","Vanga",694,0.694,8,0.08675
"898","GYXBI1744W","Traditional","T","Vanga",1458,1.458,7,0.208285714285714
"899","ZWSBK1880A","Traditional","T","Vanga",689,0.689,2,0.3445
"900","POZQL6009V","Traditional","T","Vanga",4652,4.652,4,1.163
"901","QYNLL6523S","Traditional","T","Vanga",392,0.392,4,0.098
"902","JDIXM4916O","Traditional","T","Vanga",1755,1.755,1,1.755
"903","XUXEO7926S","Traditional","T","Vanga",422,0.422,7,0.0602857142857143
"904","PBAHV0349G","Traditional","T","Vanga",562,0.562,8,0.07025
"905","DMWWZ1937G","Traditional","T","Vanga",569,0.569,4,0.14225
"906","YIIFO3029V","Traditional","T","Vanga",645,0.645,6,0.1075
"907","WPCQW8360P","Traditional","T","Vanga",504,0.504,4,0.126
"908","ZMUUE9234Z","Traditional","T","Vanga",29,0.029,4,0.00725
"909","SICTQ2415M","Gated","G2","Vanga",7165,7.165,4,1.79125
"910","NHUII1769T","Traditional","T","Vanga",674,0.674,7,0.0962857142857143
"911","FQTRG8932R","Traditional","T","Vanga",521,0.521,8,0.065125
"912","NOSEO4043G","Traditional","T","Vanga",805,0.805,9,0.0894444444444445
"913","HXXVU0952F","Traditional","T","Vanga",471,0.471,8,0.058875
"914","PSIPJ2916Z","Traditional","T","Vanga",60,0.06,8,0.0075
"916","IUUIX4971O","Traditional","T","Vanga",3213,3.213,4,0.80325
"918","PZEHT7084A","Traditional","T","Vanga",5376,5.376,4,1.344
"919","VBOBD7899C","Traditional","T","Vanga",1771,1.771,4,0.44275
"920","SORFD1386R","Traditional","T","Vanga",1421,1.421,5,0.2842
"921","TYQJM9128O","Traditional","T","Vanga",754,0.754,1,0.754
"922","RVUZR1664I","Traditional","T","Vanga",533,0.533,5,0.1066
"923","ECEVU5557F","Traditional","T","Vanga",2579,2.579,4,0.64475
"924","CZPCT1926X","Traditional","T","Vanga",3181,3.181,1,3.181
"925","SLMAE9831N","Traditional","T","Vanga",2296,2.296,8,0.287
"926","AQCUB1108O","Gated","G2","Vanga",1653,1.653,4,0.41325
"927","FPEVP2798V","Traditional","T","Vanga",581,0.581,6,0.0968333333333333
"928","EFFXV5929K","Traditional","T","Vanga",492,0.492,12,0.041
"929","EQVYO1723T","Traditional","T","Vanga",889,0.889,8,0.111125
"930","DYPME2280Y","Gated","G2","Vanga",5971,5.971,4,1.49275
"931","RNBNF0158F","Gated","G2","Vanga",359,0.359,9,0.0398888888888889
"932","EGYQY3313M","Gated","G2","Vanga",2875,2.875,5,0.575
"933","CTJYA6662K","Gated","G2","Vanga",2738,2.738,5,0.5476
"934","LSVGJ5171J","Gated","G2","Vanga",1313,1.313,2,0.6565
"935","FZNYZ7595Y","Traditional","T","Vanga",621,0.621,4,0.15525
"936","QWWDJ6421R","Traditional","T","Vanga",744,0.744,4,0.186
"937","GQMMY4246M","Traditional","T","Jimbo",4520,4.52,17,0.265882352941176
"938","ABXTW0603A","Traditional","T","Jimbo",960,0.96,7,0.137142857142857
"939","GGCUH2103F","Traditional","T","Jimbo",1610,1.61,8,0.20125
"940","XUABE1828N","Traditional","T","Jimbo",710,0.71,17,0.0417647058823529
"941","GRWMN8895C","Traditional","T","Jimbo",3100,3.1,6,0.516666666666667
"942","FXKGD5953A","Traditional","T","Jimbo",1620,1.62,9,0.18
"943","CUYAK9490Z","Traditional","T","Jimbo",1460,1.46,6,0.243333333333333
"944","TVUPR0659P","Traditional","T","Jimbo",1580,1.58,4,0.395
"945","KANOG2567T","Traditional","T","Jimbo",2181,2.181,17,0.128294117647059
"946","HHCHP2286I","Traditional","T","Jimbo",1800,1.8,7,0.257142857142857
"947","KCFSH1527Z","Traditional","T","Jimbo",840,0.84,5,0.168
"948","HDAJN1869Q","Traditional","T","Jimbo",860,0.86,4,0.215
"949","ECTZQ2164B","Traditional","T","Jimbo",2270,2.27,5,0.454
"950","CDZIU6814N","Traditional","T","Jimbo",3850,3.85,6,0.641666666666667
"951","ETABL3384Q","Traditional","T","Jimbo",365,0.365,9,0.0405555555555556
"952","BAADX1806B","Traditional","T","Jimbo",4340,4.34,8,0.5425
"953","RHSJZ3807T","Traditional","T","Jimbo",2130,2.13,6,0.355
"954","NEHDS6961I","Traditional","T","Jimbo",1220,1.22,7,0.174285714285714
"955","ZNCPD9865V","Traditional","T","Jimbo",2050,2.05,6,0.341666666666667
"956","FOFDZ9069A","Traditional","T","Jimbo",5120,5.12,4,1.28
"957","UFIDT2185Z","Traditional","T","Jimbo",2350,2.35,8,0.29375
"958","NNIVZ0848H","Traditional","T","Jimbo",2420,2.42,4,0.605
"959","ZQARM0518O","Traditional","T","Jimbo",2230,2.23,6,0.371666666666667
"960","CQJNS9627R","Traditional","T","Jimbo",2040,2.04,6,0.34
"961","TTYVR8323E","Traditional","T","Jimbo",2320,2.32,5,0.464
"962","JUMPF5443H","Traditional","T","Jimbo",3270,3.27,6,0.545
"963","JNIOH3022S","Traditional","T","Jimbo",2590,2.59,8,0.32375
"964","FUZWY7711A","Traditional","T","Mkunguni",945,0.945,4,0.23625
"965","VEOVZ0036R","Traditional","T","Mkunguni",1560,1.56,6,0.26
"966","XSKSL9401I","Traditional","T","Mkunguni",2420,2.42,4,0.605
"967","BNBWK1298Z","Traditional","T","Mkunguni",2015,2.015,7,0.287857142857143
"968","ECIEZ0178N","Traditional","T","Mkunguni",2115,2.115,6,0.3525
"969","RDKTY4170E","Traditional","T","Mkunguni",3250,3.25,5,0.65
"970","BHIXZ5254R","Traditional","T","Mkunguni",2150,2.15,3,0.716666666666667
"971","CFCNC2662S","Traditional","T","Mkunguni",1895,1.895,7,0.270714285714286
"972","RJAIN6596B","Traditional","T","Mkunguni",670,0.67,8,0.08375
"973","CGOMO7522E","Traditional","T","Mkunguni",200,0.2,8,0.025
"974","MWNOI1466Y","Traditional","T","Mkunguni",1135,1.135,3,0.378333333333333
"975","ADXTT0635X","Traditional","T","Mkunguni",985,0.985,5,0.197
"976","HPEDD1716P","Traditional","T","Mkunguni",1030,1.03,7,0.147142857142857
"977","DCIZF5123T","Traditional","T","Mkunguni",4980,4.98,7,0.711428571428572
"978","STSCP3328Y","Traditional","T","Mkunguni",800,0.8,5,0.16
"979","TRGDD4290S","Traditional","T","Mkunguni",630,0.63,4,0.1575
"980","UONPH4137F","Traditional","T","Mkunguni",1910,1.91,6,0.318333333333333
"981","IYPXM2517N","Gated",NA,"Mkunguni",2515,2.515,4,0.62875
"982","CRCHU7754W","Traditional","T","Mkunguni",5040,5.04,7,0.72
"983","JCLMC8584F","Traditional","T","Mkunguni",650,0.65,4,0.1625
"984","ZZPEQ2310G","Traditional","T","Mkunguni",4950,4.95,7,0.707142857142857
"985","JHGUL4746K","Gated",NA,"Mkunguni",1350,1.35,6,0.225
"986","PGXZF4898U","Traditional","T","Mkunguni",1600,1.6,8,0.2
"987","EELFJ2062J","Gated",NA,"Mkunguni",3225,3.225,6,0.5375
"988","DHOYL6839I","Traditional","T","Mkunguni",875,0.875,5,0.175
"989","FYHXO8849T","Gated",NA,"Mkunguni",2325,2.325,10,0.2325
"990","CUDXH2307V","Gated",NA,"Mkunguni",2125,2.125,10,0.2125
"991","NQEEN4514T","Traditional","T","Mkunguni",2325,2.325,7,0.332142857142857
"992","AYUND9901Q","Traditional","T","Mkunguni",1625,1.625,6,0.270833333333333
"993","JFTEX0329N","Gated",NA,"Mkunguni",1750,1.75,5,0.35
"994","KDGPQ1480F","Gated",NA,"Mkunguni",1150,1.15,9,0.127777777777778
"995","RHNDS7680M","Traditional","T","Mkunguni",650,0.65,6,0.108333333333333
"996","VXKCK5217K","Traditional","T","Mkunguni",2000,2,9,0.222222222222222
"997","ZFCRM8982D","Gated",NA,"Mkunguni",2250,2.25,10,0.225
"998","BVOOC4231B","Gated",NA,"Mkunguni",875,0.875,5,0.175
"999","BGGOL8173N","Gated",NA,"Mkunguni",2745,2.745,6,0.4575
"1000","ECIQX6788S","Traditional","T","Mkunguni",5850,5.85,6,0.975
"1001","NKXSF5919X","Traditional","T","Mkunguni",2950,2.95,5,0.59
"1002","AYRCW1841R","Traditional","T","Mkunguni",2173,2.173,6,0.362166666666667
"1003","QLMJL5388O","Traditional","T","Mkunguni",4250,4.25,5,0.85
"1004","LGYAN7517F","Traditional","T","Mkunguni",2075,2.075,6,0.345833333333333
"1005","HQNXF9487K","Gated",NA,"Mkunguni",3175,3.175,4,0.79375
"1006","DOBWS0812Z","Gated",NA,"Mkunguni",2275,2.275,10,0.2275
"1007","HMZYW3352B","Gated",NA,"Mkunguni",5975,5.975,9,0.663888888888889
"1008","ZLZYK9629G","Traditional","T","Mkunguni",625,0.625,6,0.104166666666667
"1009","SZMGU4209E","Traditional","T","Mkunguni",975,0.975,4,0.24375
"1010","DEGOG9868I","Gated",NA,"Mkunguni",2375,2.375,9,0.263888888888889
"1011","ABBVP7152V","Gated",NA,"Mkunguni",2425,2.425,9,0.269444444444444
"1012","DLWRK2930X","Traditional","T","Mkunguni",1485,1.485,6,0.2475
"1013","EKOVX0157U","Traditional","T","Mkunguni",1150,1.15,6,0.191666666666667
"1014","CKTFV2856J","Traditional","T","Mkunguni",800,0.8,10,0.08
"1015","UMOOD3885F","Gated",NA,"Mkunguni",2500,2.5,9,0.277777777777778
"1016","JCPVN3623P","Traditional","T","Mkunguni",3475,3.475,4,0.86875
"1017","OTICL3734O","Gated",NA,"Mkunguni",3225,3.225,10,0.3225
"1018","MLKDL7042D","Gated",NA,"Mkunguni",575,0.575,6,0.0958333333333333
"1019","BQRKT9223G","Gated",NA,"Mkunguni",1025,1.025,5,0.205
"1020","TQDNU5535J","Gated",NA,"Mkunguni",1825,1.825,7,0.260714285714286
"1021","MTXOR5010Y","Gated",NA,"Mkunguni",3350,3.35,5,0.67
"1022","KCQQZ4813C","Gated",NA,"Mkunguni",4100,4.1,10,0.41
"1023","JAKDK4005W","Traditional","T","Mkunguni",2425,2.425,9,0.269444444444444
"1024","PJNZL6643G","Traditional","T","Mkunguni",1400,1.4,4,0.35
"1025","GHHHT3391W","Gated",NA,"Mkunguni",3100,3.1,6,0.516666666666667
"1026","GVTAB0827J","Traditional","T","Mkunguni",1050,1.05,7,0.15
"1027","AXGQG3120S","Traditional","T","Mkunguni",1925,1.925,6,0.320833333333333
"1028","OWSBP1267M","Traditional","T","Mkunguni",4900,4.9,9,0.544444444444445
"1029","NOGUL1499S","Traditional","T","Mkunguni",275,0.275,6,0.0458333333333333
"1030","QYCXN8390A","Traditional","T","Mkunguni",1250,1.25,6,0.208333333333333
"1031","OMYCV9892G","Traditional","T","Mkunguni",2300,2.3,6,0.383333333333333
"1032","KOZQO4014E","Gated",NA,"Mkunguni",2350,2.35,6,0.391666666666667
"1033","QFZQW6800S","Gated",NA,"Mkunguni",2525,2.525,10,0.2525
"1034","JOGBD9711W","Gated",NA,"Mkunguni",4375,4.375,8,0.546875
"1035","INAFK3255G","Gated",NA,"Mkunguni",3175,3.175,10,0.3175
"1036","OOOGK3062T","Traditional","T","Mkunguni",3725,3.725,6,0.620833333333333
"1037","DUZKC4402C","Gated",NA,"Mkunguni",575,0.575,6,0.0958333333333333
"1038","ZNFES0788H","Gated",NA,"Mkunguni",2125,2.125,10,0.2125
"1039","BDFIK0306S","Gated",NA,"Mkunguni",1675,1.675,7,0.239285714285714
"1040","CEKCF4775V","Traditional","T","Mkunguni",4425,4.425,9,0.491666666666667
"1041","TSQUR9348P","Gated",NA,"Mkunguni",3200,3.2,8,0.4
"1042","GANCO2684U","Traditional","T","Mkunguni",2075,2.075,6,0.345833333333333
"1043","NVKKU9819K","Gated",NA,"Mkunguni",2725,2.725,10,0.2725
"1044","EGCTS2028P","Gated",NA,"Mkunguni",7025,7.025,6,1.17083333333333
"1045","DGSJW5467Q","Gated",NA,"Mkunguni",6275,6.275,6,1.04583333333333
"1046","VGPQS4938P","Gated",NA,"Mkunguni",7275,7.275,8,0.909375
"1047","QTXRX1807Q","Traditional","T","Mkunguni",1175,1.175,6,0.195833333333333
"1048","UHIPS9397D","Gated",NA,"Mkunguni",2450,2.45,8,0.30625
"1049","MVYKV8961T","Gated",NA,"Mkunguni",7050,7.05,9,0.783333333333333
"1050","JCQAJ5713O","Traditional","T","Mkunguni",2700,2.7,5,0.54
"1051","ZBDDS2465F","Gated",NA,"Mkunguni",2875,2.875,8,0.359375
"1052","GHUCB9302S","Gated",NA,"Mkunguni",2850,2.85,6,0.475
"1053","NAFRI6433M","Gated",NA,"Mkunguni",2100,2.1,6,0.35
"1054","MSIUA0568C","Traditional","T","Mkunguni",2525,2.525,4,0.63125
"1055","TVPPG3465Z","Traditional","T","Mkunguni",3975,3.975,9,0.441666666666667
"1056","FDNIO6883J","Traditional","T","Mkunguni",725,0.725,5,0.145
"1057","PUFSI8020Z","Gated",NA,"Mkunguni",1905,1.905,6,0.3175
"1058","IMSFS3537L","Gated",NA,"Mkunguni",2500,2.5,10,0.25
"1059","YGGHJ9115I","Gated",NA,"Mkunguni",3600,3.6,7,0.514285714285714
"1060","UWUFO2372B","Traditional","T","Mkunguni",2075,2.075,9,0.230555555555556
"1061","HPPXH4834T","Gated",NA,"Mkunguni",1225,1.225,7,0.175
"1062","CBCGW3918N","Gated",NA,"Mkunguni",1100,1.1,6,0.183333333333333
"1063","AQCGY0114I","Gated",NA,"Mkunguni",2875,2.875,7,0.410714285714286
"1064","DGVKZ7285E","Gated",NA,"Mkunguni",3625,3.625,6,0.604166666666667
"1065","CUFCW2367Z","Traditional","T","Mkunguni",1250,1.25,6,0.208333333333333
"1066","OMYCK0466X","Gated",NA,"Mkunguni",1345,1.345,10,0.1345
"1067","QLRBN7653Z","Gated",NA,"Mkunguni",1975,1.975,7,0.282142857142857
"1068","QMLXL0983R","Traditional","T","Mkunguni",2200,2.2,4,0.55
"1069","HRCLB2561X","Traditional","T","Mkunguni",1125,1.125,9,0.125
"1070","FHUGI9945K","Traditional","T","Mkunguni",3525,3.525,5,0.705
"1071","OVBDB5969L","Traditional","T","Mkunguni",1575,1.575,6,0.2625
"1072","JCXSS7122U","Traditional","T","Mkunguni",2475,2.475,5,0.495
"1073","DWXCY1157N","Traditional","T","Mkunguni",2400,2.4,9,0.266666666666667
"1074","YHTKN6587A","Gated",NA,"Mkunguni",2425,2.425,7,0.346428571428571
"1075","QCFWI4464Y","Traditional","T","Mkunguni",2175,2.175,9,0.241666666666667
"1076","SZRJW5574D","Gated",NA,"Mkunguni",2800,2.8,8,0.35
"1077","NQQEB3721F","Gated",NA,"Mkunguni",2350,2.35,6,0.391666666666667
"1078","EANBY8549Y","Gated",NA,"Mkunguni",4500,4.5,7,0.642857142857143
"1079","TJGJC1841O","Gated",NA,"Mkunguni",2325,2.325,5,0.465
"1080","XVGSZ6106K","Traditional","T","Mkunguni",4675,4.675,6,0.779166666666667
"1081","LWSMR2762O","Traditional","T","Mkunguni",1500,1.5,6,0.25
"1082","BIXNB0291E","Gated",NA,"Mkunguni",1725,1.725,6,0.2875
"1083","OOITN3730S","Traditional","T","Mkunguni",3000,3,5,0.6
"1084","ZBJFV8937C","Gated",NA,"Mkunguni",2375,2.375,7,0.339285714285714
"1085","TLXXV4390N","Gated",NA,"Mkunguni",3175,3.175,9,0.352777777777778
"1086","FZRMA0309G","Traditional","T","Mkunguni",2750,2.75,9,0.305555555555556
"1087","EQIEA0829V","Gated",NA,"Mkunguni",1775,1.775,7,0.253571428571429
"1088","XYMPT6350E","Gated",NA,"Mkunguni",3425,3.425,10,0.3425
"1089","WGVGL7863F","Traditional","T","Mkunguni",1850,1.85,4,0.4625
"1090","QTSZQ5746S","Traditional","T","Mkunguni",1425,1.425,8,0.178125
"1091","NWMSE4391B","Gated",NA,"Mkunguni",675,0.675,4,0.16875
"1092","MJQNN8120T","Traditional","T","Mkunguni",1150,1.15,8,0.14375
"1093","YLPNS9856O","Traditional","T","Mkunguni",1580,1.58,9,0.175555555555556
"1094","TMEUA0247Z","Gated",NA,"Mkunguni",1400,1.4,5,0.28
"1095","OAOIA0847X","Gated",NA,"Mkunguni",3975,3.975,10,0.3975
"1096","EQOVF4382K","Gated",NA,"Mkunguni",1600,1.6,8,0.2
"1097","AGITI0523S","Gated",NA,"Mkunguni",2400,2.4,6,0.4
"1098","BHYNK3573S","Traditional","T","Mkunguni",1925,1.925,10,0.1925
"1099","XKHEL3366D","Traditional","T","Mkunguni",300,0.3,4,0.075
"1100","PBVVH5549P","Traditional","T","Mkunguni",1500,1.5,4,0.375
"1101","ZTIND8199S","Gated",NA,"Mkunguni",1875,1.875,9,0.208333333333333
"1102","UDRLG4753S","Gated",NA,"Mkunguni",2075,2.075,10,0.2075
"1103","TZYCA6636Q","Gated",NA,"Mkunguni",2125,2.125,8,0.265625
"1104","WKALZ8130K","Traditional","T","Mkunguni",1550,1.55,4,0.3875
"1105","ZMLWL1212I","Traditional","T","Mkunguni",225,0.225,9,0.025
"1106","HKUAA2944W","Gated",NA,"Mkunguni",700,0.7,7,0.1
"1107","HEFWH9576C","Gated",NA,"Mkunguni",900,0.9,6,0.15
"1108","ERJIM8869H","Gated",NA,"Mkunguni",1100,1.1,8,0.1375
"1109","YAFLY2107I","Gated",NA,"Mkunguni",1225,1.225,9,0.136111111111111
"1110","RUOCL4708H","Traditional","T","Mkunguni",1446,1.446,6,0.241
"1111","LSTPF3309J","Traditional","T","Mkunguni",925,0.925,10,0.0925
"1112","YGNQJ2354O","Gated",NA,"Mkunguni",1675,1.675,10,0.1675
"1113","TUWJA9255O","Gated",NA,"Mkunguni",1150,1.15,9,0.127777777777778
"1114","CXANT5003O","Traditional","T","Mkunguni",925,0.925,5,0.185
"1115","ZMCTT2864F","Gated",NA,"Mkunguni",900,0.9,6,0.15
"1116","KLRAE7703K","Gated",NA,"Mkunguni",575,0.575,6,0.0958333333333333
"1117","KIWTU0505N","Gated",NA,"Mkunguni",400,0.4,10,0.04
"1118","WPRFT5000R","Traditional","T","Mkunguni",475,0.475,9,0.0527777777777778
"1119","MKKBZ7259L","Traditional","T","Munje",23600,23.6,5,4.72
"1120","SCAPU2849W","Traditional","T","Munje",3870,3.87,5,0.774
"1121","UGXUA6098H","Traditional","T","Munje",3570,3.57,4,0.8925
"1122","DLADL6926D","Traditional","T","Munje",5700,5.7,4,1.425
"1123","CTIIA2468W","Traditional","T","Munje",4680,4.68,4,1.17
"1124","FABYO4108R","Traditional","T","Munje",2810,2.81,6,0.468333333333333
"1125","RBNPW8315E","Traditional","T","Munje",2490,2.49,5,0.498
"1126","YMOZW0697M","Traditional","T","Munje",3540,3.54,5,0.708
"1127","NFQXA5501K","Traditional","T","Munje",3000,3,4,0.75
"1128","OABRL2575S","Traditional","T","Munje",1710,1.71,4,0.4275
"1129","IEZSF1420X","Traditional","T","Mwandamo",6410,6.41,3,2.13666666666667
"1130","XGDLG2536Q","Traditional","T","Mwandamo",900,0.9,3,0.3
"1131","SNFSM0806X","Traditional","T","Mwandamo",7491,7.491,5,1.4982
"1132","HOYZM9887W","Traditional","T","Mwandamo",2748,2.748,3,0.916
"1133","RLBFN0385G","Traditional","T","Mwandamo",2701,2.701,3,0.900333333333333
"1134","PXRWC7048P","Traditional","T","Mwandamo",1814,1.814,3,0.604666666666667
"1135","IXLHI2610X","Traditional","T","Mwandamo",3688,3.688,3,1.22933333333333
"1136","SXIUI9032V","Traditional","T","Mwandamo",1837,1.837,3,0.612333333333333
"1137","BZRFQ0376L","Traditional","T","Mwandamo",2318,2.318,3,0.772666666666667
"1138","LDIBU3962R","Traditional","T","Mwandamo",1067,1.067,5,0.2134
"1139","HUSRC3408G","Traditional","T","Mwandamo",933,0.933,4,0.23325
"1140","XNEKF3666B","Traditional","T","Mwandamo",3962.5,3.9625,6,0.660416666666667
"1141","YTVIE7521A","Traditional","T","Mwandamo",5168,5.168,9,0.574222222222222
"1147","NWZHB0055N","Gated","G4","Mwandamo",7189,7.189,2,3.5945
"1148","ONKRH8783R","Gated","G4","Mwandamo",7261,7.261,2,3.6305
"1149","AIKGH5113P","Gated","G3","Mwandamo",2688,2.688,2,1.344
"1150","UYMHF8346L","Gated","G2","Mwandamo",2883,2.883,2,1.4415
